sub,trial,time100,E_cnt,S_cnt,E_ratio
1,209.0,0,0,4,0.0
1,209.0,100,0,4,0.0
1,209.0,200,0,4,0.0
1,209.0,300,0,4,0.0
1,209.0,400,0,4,0.0
1,209.0,500,0,4,0.0
1,209.0,600,0,4,0.0
1,209.0,700,0,4,0.0
1,209.0,800,0,4,0.0
1,209.0,900,0,4,0.0
1,209.0,1000,0,4,0.0
1,209.0,1100,0,4,0.0
1,209.0,1200,0,4,0.0
1,209.0,1300,0,4,0.0
1,209.0,1400,0,4,0.0
1,209.0,1500,0,2,0.0
1,212.0,0,0,4,0.0
1,212.0,100,0,4,0.0
1,212.0,200,0,4,0.0
1,212.0,300,0,4,0.0
1,212.0,400,0,4,0.0
1,212.0,500,0,4,0.0
1,212.0,600,0,4,0.0
1,212.0,700,0,2,0.0
1,251.0,0,0,4,0.0
1,251.0,100,0,4,0.0
1,251.0,200,0,4,0.0
1,251.0,300,0,4,0.0
1,251.0,400,0,3,0.0
1,255.0,0,4,0,1.0
1,255.0,100,4,0,1.0
1,261.0,0,0,4,0.0
1,261.0,100,0,4,0.0
1,261.0,200,0,4,0.0
1,261.0,300,0,4,0.0
1,261.0,400,0,1,0.0
1,281.0,0,0,4,0.0
1,281.0,100,0,4,0.0
1,281.0,200,2,0,1.0
1,281.0,300,4,0,1.0
1,281.0,400,4,0,1.0
1,281.0,500,4,0,1.0
1,281.0,600,4,0,1.0
1,281.0,700,1,0,1.0
1,289.0,0,0,4,0.0
1,289.0,100,0,4,0.0
1,289.0,200,0,4,0.0
1,289.0,300,0,4,0.0
1,289.0,400,0,4,0.0
1,289.0,500,0,4,0.0
1,289.0,600,0,4,0.0
1,289.0,700,0,1,0.0
1,293.0,0,0,4,0.0
1,293.0,100,0,4,0.0
1,293.0,200,0,4,0.0
1,293.0,300,0,4,0.0
1,293.0,400,0,3,0.0
1,298.0,0,4,0,1.0
1,298.0,100,4,0,1.0
1,298.0,200,4,0,1.0
1,298.0,300,4,0,1.0
1,298.0,400,4,0,1.0
1,298.0,500,4,0,1.0
1,298.0,600,4,0,1.0
1,298.0,700,4,0,1.0
1,298.0,800,1,0,1.0
1,301.0,0,0,4,0.0
1,301.0,100,0,4,0.0
1,301.0,200,0,4,0.0
1,301.0,300,3,0,1.0
1,301.0,400,4,0,1.0
1,301.0,500,4,0,1.0
1,301.0,600,4,0,1.0
1,301.0,700,4,0,1.0
1,301.0,800,4,0,1.0
1,301.0,900,1,0,1.0
1,303.0,0,4,0,1.0
1,303.0,100,4,0,1.0
1,303.0,200,4,0,1.0
1,303.0,300,4,0,1.0
1,303.0,400,2,1,0.6666666666666666
1,303.0,500,0,4,0.0
1,303.0,600,0,4,0.0
1,303.0,700,0,4,0.0
1,303.0,800,0,4,0.0
1,303.0,900,0,1,0.0
1,310.0,0,0,4,0.0
1,310.0,100,0,4,0.0
1,310.0,200,0,4,0.0
1,310.0,300,0,4,0.0
1,317.0,0,0,4,0.0
1,317.0,100,0,4,0.0
1,317.0,200,0,4,0.0
1,317.0,300,0,4,0.0
1,317.0,400,0,2,0.0
1,347.0,0,0,4,0.0
1,347.0,100,0,4,0.0
1,347.0,200,0,3,0.0
1,353.0,0,0,4,0.0
1,353.0,100,0,4,0.0
1,353.0,200,0,4,0.0
1,353.0,300,0,4,0.0
1,353.0,400,0,4,0.0
1,353.0,500,0,4,0.0
1,353.0,600,0,4,0.0
1,357.0,0,0,4,0.0
1,357.0,100,0,4,0.0
1,357.0,200,0,4,0.0
1,357.0,300,0,4,0.0
1,357.0,400,0,4,0.0
1,357.0,500,0,4,0.0
1,357.0,600,0,4,0.0
1,357.0,700,0,4,0.0
1,357.0,800,0,4,0.0
1,357.0,900,0,4,0.0
1,357.0,1000,0,1,0.0
1,387.0,0,0,4,0.0
1,387.0,100,0,4,0.0
1,387.0,200,0,4,0.0
1,387.0,300,0,4,0.0
1,387.0,400,0,4,0.0
1,387.0,500,0,4,0.0
1,387.0,600,0,4,0.0
1,387.0,700,0,4,0.0
1,387.0,800,0,2,0.0
1,388.0,0,0,4,0.0
1,388.0,100,0,4,0.0
1,388.0,200,0,4,0.0
1,388.0,300,0,4,0.0
1,388.0,400,0,4,0.0
1,388.0,500,0,4,0.0
1,388.0,600,0,3,0.0
1,393.0,0,4,0,1.0
1,393.0,100,4,0,1.0
1,393.0,200,4,0,1.0
1,393.0,300,4,0,1.0
1,398.0,0,0,4,0.0
1,398.0,100,0,4,0.0
1,398.0,200,0,4,0.0
1,398.0,300,0,4,0.0
1,398.0,400,0,2,0.0
1,404.0,0,0,4,0.0
1,404.0,100,0,4,0.0
1,404.0,200,0,4,0.0
1,404.0,300,0,4,0.0
1,404.0,400,0,4,0.0
1,404.0,500,0,4,0.0
1,404.0,600,0,4,0.0
1,404.0,700,0,4,0.0
1,404.0,800,0,4,0.0
1,410.0,0,0,4,0.0
1,410.0,100,0,4,0.0
1,410.0,200,0,4,0.0
1,410.0,300,0,4,0.0
1,410.0,400,0,4,0.0
1,427.0,0,0,4,0.0
1,427.0,100,0,4,0.0
1,427.0,200,0,4,0.0
1,427.0,300,0,4,0.0
1,427.0,400,0,4,0.0
1,427.0,500,0,4,0.0
1,427.0,600,0,4,0.0
1,427.0,700,0,1,0.0
1,429.0,0,4,0,1.0
1,429.0,100,4,0,1.0
1,429.0,200,4,0,1.0
1,429.0,300,4,0,1.0
1,429.0,400,1,0,1.0
1,459.0,0,4,0,1.0
1,459.0,100,4,0,1.0
1,459.0,200,4,0,1.0
1,459.0,300,4,0,1.0
1,459.0,400,4,0,1.0
1,459.0,500,4,0,1.0
1,459.0,600,2,0,1.0
1,462.0,0,4,0,1.0
1,462.0,100,4,0,1.0
1,462.0,200,4,0,1.0
1,462.0,300,3,0,1.0
1,474.0,0,4,0,1.0
1,474.0,100,4,0,1.0
1,474.0,200,4,0,1.0
1,474.0,300,4,0,1.0
1,474.0,400,3,0,1.0
1,477.0,0,0,4,0.0
1,477.0,100,0,4,0.0
1,477.0,200,0,4,0.0
1,477.0,300,0,4,0.0
1,477.0,400,0,2,0.0
1,488.0,0,0,4,0.0
1,488.0,100,0,4,0.0
1,488.0,200,0,4,0.0
1,488.0,300,0,1,0.0
